id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1284821,1,"2014-09-16T14:40:52-04:00","http://bit.ly/ZollqX",,-72.887725,41.281158,"2014-09-16T14:40:52-04:00",,,,"Open","for months now the lamp slowly brightens then within minutes goes completely dark (off) they after several minutes slowly comes back on and repeats this all night no matter what time of the night.  the down time and the slow relight makes the street pitch dark and not safe",,"138 Elizabeth Ann Drive New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1284821/comments","Street Lamps and Lighting","NA"
1284719,2,"2014-09-19T11:34:11-04:00","http://bit.ly/ZohDNX",,-72.8943199,41.2726619,"2014-09-16T13:54:55-04:00",,,,"Acknowledged","",,"65 Hall Street New Haven, Connecticut","stump","2014-09-19T11:34:11-04:00","https://seeclickfix.com/api/v2/issues/1284719/comments","Parks & Trees","Stump"
1284716,2,"2014-09-19T11:34:11-04:00","http://bit.ly/ZohxpC",,-72.891885,41.2732389,"2014-09-16T13:53:32-04:00",,,,"Acknowledged","",,"211 Hyde Street New Haven, Connecticut","stump","2014-09-19T11:34:11-04:00","https://seeclickfix.com/api/v2/issues/1284716/comments","Parks & Trees","Stump"
1284709,2,"2014-09-17T09:13:25-04:00","http://bit.ly/ZohlH1",,-72.89299699999999,41.297696,"2014-09-16T13:50:19-04:00",,,,"Acknowledged","",,"118 Farren Avenue New Haven, Connecticut","stump","2014-09-17T09:13:25-04:00","https://seeclickfix.com/api/v2/issues/1284709/comments","Parks & Trees","Stump"
1284706,2,"2014-09-17T08:50:01-04:00","http://bit.ly/ZoheLp",,-72.916281,41.314862,"2014-09-16T13:49:03-04:00",,,,"Acknowledged","",,"92 Clark Street New Haven, Connecticut","stump","2014-09-17T08:50:01-04:00","https://seeclickfix.com/api/v2/issues/1284706/comments","Parks & Trees","Stump"
1284511,1,"2014-09-16T11:44:34-04:00","http://bit.ly/Zo7BML",,-72.90910460000001,41.3136009,"2014-09-16T11:44:34-04:00",,,,"Open","Trimming for clearance. ",,"543 To 525 East St. New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1284511/comments","Parks & Trees","Tree Trimming"
1284421,3,"2015-03-09T13:26:30-04:00","http://bit.ly/1u2183p",,-72.9498193728332,41.3253730184737,"2014-09-16T10:45:37-04:00",,,,"Acknowledged","Branches on the tree at 156 Osborne Avenue are low and hitting street sweeping trucks. Need to be trimmed.",,"156 Osborne Ave  New Haven, Connecticut","Tree Trimming","2015-03-09T13:25:22-04:00","https://seeclickfix.com/api/v2/issues/1284421/comments","Parks & Trees","Tree Trimming"
1284367,2,"2014-11-10T10:36:09-05:00","http://bit.ly/1m7ZWfX","2014-11-03T12:23:22-05:00",-72.934004,41.330946,"2014-09-16T10:07:49-04:00",,,"2014-11-10T10:36:08-05:00","Open","Not sure if this is the number as the first digit is missing.",,"58 Brewster Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1284367/comments","Street Lamps and Lighting","NA"
1284336,2,"2014-09-16T09:57:40-04:00","http://bit.ly/1m7YfPS",,-72.9179445,41.3129508,"2014-09-16T09:55:48-04:00",,,,"Acknowledged","",,"185-187 Bradley St. New Haven, Connecticut","Tree Trimming","2014-09-16T09:57:17-04:00","https://seeclickfix.com/api/v2/issues/1284336/comments","Parks & Trees","Tree Trimming"
1284334,2,"2014-09-16T09:54:44-04:00","http://bit.ly/1m7Y3Qx",,-72.91801100000001,41.312664,"2014-09-16T09:54:07-04:00",,,,"Acknowledged","",,"186 Bradley St. New Haven, Connecticut","Tree Trimming","2014-09-16T09:54:22-04:00","https://seeclickfix.com/api/v2/issues/1284334/comments","Parks & Trees","Tree Trimming"
1284149,3,"2014-12-29T11:23:56-05:00","http://bit.ly/1qTO5C5",,-72.9260477866318,41.3105660034399,"2014-09-16T06:36:52-04:00",,,,"Open","Street light is not working",,"469 College Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1284149/comments","Street Lamps and Lighting","NA"
1283312,2,"2014-09-15T15:20:33-04:00","http://bit.ly/1uB3cBV",,-72.91567000000001,41.3134609,"2014-09-15T15:19:47-04:00",,,,"Acknowledged","",,"44 Pearl St. New Haven, Connecticut","Tree Trimming","2014-09-15T15:20:33-04:00","https://seeclickfix.com/api/v2/issues/1283312/comments","Parks & Trees","Tree Trimming"
1283307,2,"2014-09-15T15:19:22-04:00","http://bit.ly/1uB32dF",,-72.91558000000001,41.313398,"2014-09-15T15:18:42-04:00",,,,"Acknowledged","",,"38-40 Pearl St. New Haven, Connecticut","Tree Trimming","2014-09-15T15:18:53-04:00","https://seeclickfix.com/api/v2/issues/1283307/comments","Parks & Trees","Tree Trimming"
1283302,2,"2014-09-15T15:17:55-04:00","http://bit.ly/1uB2zIo",,-72.916135,41.3143839,"2014-09-15T15:15:54-04:00",,,,"Acknowledged","",,"73 Pearl St. New Haven, Connecticut","Tree REMOVAL","2014-09-15T15:16:13-04:00","https://seeclickfix.com/api/v2/issues/1283302/comments","Parks & Trees","Tree Removal"
1283301,5,"2014-09-17T21:49:57-04:00","http://bit.ly/1uB2Bjm","2014-09-17T08:35:07-04:00",-72.8900669994751,41.3201287553259,"2014-09-15T15:15:51-04:00",,,"2014-09-17T08:36:22-04:00","Acknowledged","At the far end of the park near Bailey St, there are 2 pieces of furniture, that have been dumped over the fence, just under the Middletown Ave Bridge. The pieces are brown or tan in color.",,"Front St Near The Intersection Of Bailey St. New Haven, Connecticut","Illegal Dumping","2014-09-17T08:51:39-04:00","https://seeclickfix.com/api/v2/issues/1283301/comments","Garbage Related","Illegal Dumping"
1283294,2,"2014-09-15T15:14:37-04:00","http://bit.ly/1uB1QHl",,-72.91657600000001,41.315168,"2014-09-15T15:11:20-04:00",,,,"Acknowledged","",,"551 Orange St. New Haven, Connecticut","Tree Trimming","2014-09-15T15:11:59-04:00","https://seeclickfix.com/api/v2/issues/1283294/comments","Parks & Trees","Tree Trimming"
1283289,2,"2014-09-15T15:10:47-04:00","http://bit.ly/1uP6YFY",,-72.917642,41.314558,"2014-09-15T15:08:02-04:00",,,,"Acknowledged","",,"516-518 Orange St. New Haven, Connecticut","Tree Trimming","2014-09-15T15:08:13-04:00","https://seeclickfix.com/api/v2/issues/1283289/comments","Parks & Trees","Tree Trimming"
1283282,1,"2014-09-15T15:04:15-04:00","http://bit.ly/1uP6qzZ",,-72.92914469999999,41.3162115,"2014-09-15T15:04:15-04:00",,,,"Open","Tree down on Bristol Street between Yale Health Garage and the park area",,"Bristol Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1283282/comments","Parks & Trees","Tree Trimming"
1283279,3,"2014-09-23T17:00:29-04:00","http://bit.ly/1uP6fEB",,-72.933815,41.309146,"2014-09-15T15:02:37-04:00",,,,"Acknowledged","Curb damage at location. ",,"1187 Chapel Street New Haven, Connecticut","Sidewalks and Curb damage","2014-09-15T15:55:19-04:00","https://seeclickfix.com/api/v2/issues/1283279/comments","Pedestrian Issues","Sidewalk Damage"
1283121,4,"2014-09-15T15:56:27-04:00","http://bit.ly/1sZ0kOy",,-72.93091750000001,41.3042659,"2014-09-15T13:16:35-04:00",,,,"Acknowledged","Large pothole located at the intersection. Resident has experienced car damage and has notified the clerks office. ",,"N Frontage Road And College New Haven, Connecticut","Potholes","2014-09-15T15:56:27-04:00","https://seeclickfix.com/api/v2/issues/1283121/comments","Road Damage & Obstructions","Potholes"
1283103,2,"2014-12-05T12:41:19-05:00","http://bit.ly/1sYVHnP",,-72.945305,41.326337,"2014-09-15T13:04:57-04:00",,,,"Acknowledged","tree is located on the Dyer Street side, deadwood and house clearance ",,"285 Bellevue Road New Haven, Connecticut","Tree Trimming","2014-12-05T12:40:22-05:00","https://seeclickfix.com/api/v2/issues/1283103/comments","Parks & Trees","Tree Trimming"
1282802,3,"2014-09-15T19:40:27-04:00","http://bit.ly/1sXDdDX",,-72.9016718711044,41.3243613525244,"2014-09-15T09:48:12-04:00",,,,"Open","Speeding on English Drive
Multiple cars
7:15 a.m. 9/15/14",,"English Drive New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1282802/comments","Traffic & Road Safety","NA"
1282786,3,"2015-03-02T01:55:27-05:00","http://bit.ly/1sXyZfy",,-72.89321099999999,41.3135905,"2014-09-15T09:36:25-04:00",,,,"Acknowledged","Resident is requesting that the market barrel at this corner be removed. Resident reports that neighbors in the area are dumping items in and around this barrel. Creating an eyesore. The dumping also causes the barrel to overflow. ",,"Atwater Street And Pine Street  New Haven, Connecticut","Market Barrel Removal Request ","2014-09-15T09:45:06-04:00","https://seeclickfix.com/api/v2/issues/1282786/comments","Parks & Trees","Tree Removal"
1282769,3,"2014-09-15T12:35:23-04:00","http://bit.ly/1sXun9i",,-72.96927038678589,41.3152221999396,"2014-09-15T09:25:41-04:00",,,,"Acknowledged","Resident reports potholes on Cleveland Road between Alden Avenue and Forest Road. Please send someone to patch the holes as soon as possible.",,"142-152 Cleveland Road New Haven, Connecticut","Potholes","2014-09-15T09:41:44-04:00","https://seeclickfix.com/api/v2/issues/1282769/comments","Road Damage & Obstructions","Potholes"
1281793,8,"2014-11-18T21:50:45-05:00","http://bit.ly/1sNMxu0",,-72.9236355915405,41.301978368116,"2014-09-13T23:21:11-04:00",,,,"Open","This has, for the last two years, been one of the least-safe blocks for cyclists in New Haven, and it's a small miracle that nobody has been hurt yet. There is no lighting whatsoever on the east side of the Knights of Columbus Museum: this block is pitch-black at night. Couple that with low guard rails on the shoulder overlooking the train tracks, and then, with the deep ridges that mark it -- I've blown out two tires already on them -- and you have a tragedy/disaster/fiasco waiting to happen. 

This is especially problematic as that stretch of State Street North is the only route for bicycle commuters returning from Union Station to downtown and parts north and east. From what I can tell, most walk their bicycles along the sidewalk on the south side of the KoC building, but seriously: this has been an issue for two years, and it seems a pretty basic one. Can't something be done before someone gets hurt?",,"State Street North New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1281793/comments","Traffic & Road Safety","NA"
1280702,2,"2014-09-12T14:43:39-04:00","http://bit.ly/1tIylAJ",,-72.95207379999999,41.322532,"2014-09-12T14:43:00-04:00",,,,"Acknowledged","",,"35-37 Young St. New Haven, Connecticut","Tree Trimming","2014-09-12T14:43:12-04:00","https://seeclickfix.com/api/v2/issues/1280702/comments","Parks & Trees","Tree Trimming"
1280699,2,"2014-09-12T14:42:27-04:00","http://bit.ly/1tIxZd8",,-72.948988,41.328075,"2014-09-12T14:41:53-04:00",,,,"Acknowledged","",,"40 Beaver Hill Lane New Haven, Connecticut","Tree Trimming","2014-09-12T14:42:04-04:00","https://seeclickfix.com/api/v2/issues/1280699/comments","Parks & Trees","Tree Trimming"
1280621,2,"2014-09-15T12:26:38-04:00","http://bit.ly/1tIpiQ8",,-72.95808100000001,41.325926,"2014-09-12T14:10:56-04:00",,,,"Acknowledged","",,"827 Whalley Avenue New Haven, Connecticut","stump","2014-09-15T12:26:38-04:00","https://seeclickfix.com/api/v2/issues/1280621/comments","Parks & Trees","Stump"
1280012,1,"2014-09-12T09:45:47-04:00","http://bit.ly/1xTlP7G",,-72.92612939999999,41.310725,"2014-09-12T09:45:47-04:00",,,,"Open","Pole light out.  The pole was tagged with yellow caution tape",,"College St & Wall St New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1280012/comments","Street Lamps and Lighting","NA"
1280007,2,"2014-09-12T11:50:47-04:00","http://bit.ly/1xTkZb7",,-72.92554610000001,41.3117082,"2014-09-12T09:41:56-04:00",,,,"Open","Pole light on College street, near Woolsey Hall, COLLEGE STREET, 500 out.  We tagged the pole with yellow caution tape.",,"College St & Grove St New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1280007/comments","Street Lamps and Lighting","NA"
1279727,2,"2014-09-11T20:41:45-04:00","http://bit.ly/1ozcFUn",,-72.91254600000001,41.319791,"2014-09-11T20:20:00-04:00",,,,"Open","Lamp out for several days.  Reported to public works via phone. Still out and no action taken.  ",,"39 Cottage Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1279727/comments","Street Lamps and Lighting","NA"
1279453,2,"2014-09-11T15:40:22-04:00","http://bit.ly/YATMdS",,-72.950456,41.324905,"2014-09-11T15:39:35-04:00",,,,"Acknowledged","",,"126 Osborn Ave New Haven, Connecticut","Tree Trimming","2014-09-11T15:39:48-04:00","https://seeclickfix.com/api/v2/issues/1279453/comments","Parks & Trees","Tree Trimming"
1279446,2,"2014-09-11T15:36:54-04:00","http://bit.ly/YATbsD",,-72.95073499999999,41.324655,"2014-09-11T15:35:32-04:00",,,,"Acknowledged","",,"114 Osborn Ave New Haven, Connecticut","Tree Trimming","2014-09-11T15:35:49-04:00","https://seeclickfix.com/api/v2/issues/1279446/comments","Parks & Trees","Tree Trimming"
1279443,2,"2014-09-11T15:34:36-04:00","http://bit.ly/YASQ9t",,-72.950817,41.324534,"2014-09-11T15:33:42-04:00",,,,"Acknowledged","",,"110 Osborn Ave New Haven, Connecticut","Tree Trimming","2014-09-11T15:33:55-04:00","https://seeclickfix.com/api/v2/issues/1279443/comments","Parks & Trees","Tree Trimming"
1279406,2,"2014-10-16T10:47:44-04:00","http://bit.ly/YAQmI4",,-72.893018,41.311234,"2014-09-11T15:15:32-04:00",,,,"Acknowledged","large tree in front of home, falling limbs",,"60 Atwater Street New Haven, Connecticut","Tree Trimming","2014-10-16T10:45:57-04:00","https://seeclickfix.com/api/v2/issues/1279406/comments","Parks & Trees","Tree Trimming"
1279364,1,"2014-09-11T14:45:58-04:00","http://bit.ly/YALT8g",,-72.92384680000001,41.3171652,"2014-09-11T14:45:58-04:00",,,,"Open","Dead branches.  Entire tree may be dead.",,"205 Prospect Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1279364/comments","Parks & Trees","Tree Trimming"
1279263,2,"2015-02-24T11:33:18-05:00","http://bit.ly/YADzW0",,-72.94721749999999,41.3151695,"2014-09-11T13:50:35-04:00",,,,"Acknowledged","low hanging limbs",,"151-152 Norton Street New Haven, Connecticut","Tree Trimming","2015-02-24T11:33:18-05:00","https://seeclickfix.com/api/v2/issues/1279263/comments","Parks & Trees","Tree Trimming"
1279208,2,"2014-09-11T13:22:19-04:00","http://bit.ly/YAyxZH",,-72.92446169999999,41.3251435,"2014-09-11T13:21:07-04:00",,,,"Acknowledged","",,"21 Division St. New Haven, Connecticut","Tree REMOVAL","2014-09-11T13:21:25-04:00","https://seeclickfix.com/api/v2/issues/1279208/comments","Parks & Trees","Tree Removal"
1279204,8,"2015-02-15T15:23:49-05:00","http://bit.ly/YAy4qv",,-72.9245071,41.310018,"2014-09-11T13:17:00-04:00",,,,"Open","Wall and Temple: This is a busy ROW pedestrian crossing with very poor, to no visibility to drivers or pedestrians due to legal car parking spaces almost to corners (both sides of Temple).  Pedestrians have to walk up and around parked vehicles to see if any oncoming; and cars cannot see pedestrians until they step-out behind same. Often drivers do not see them at all. Can you remove some of these spaces an improve/increase everyone's safety.?  ",,"Wall Street New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1279204/comments","Traffic & Road Safety","NA"
1279002,3,"2015-03-15T13:55:02-04:00","http://bit.ly/YA4bqd",,-72.8934177,41.2656914,"2014-09-11T10:24:04-04:00",,,,"Acknowledged","",,"91 Myron Street New Haven, Connecticut","stump","2014-09-15T12:26:38-04:00","https://seeclickfix.com/api/v2/issues/1279002/comments","Parks & Trees","Stump"
1279001,2,"2014-09-15T12:26:39-04:00","http://bit.ly/YA3ZHt",,-72.892297,41.265895,"2014-09-11T10:23:33-04:00",,,,"Acknowledged","",,"115 Myron Street New Haven, Connecticut","stump","2014-09-15T12:26:39-04:00","https://seeclickfix.com/api/v2/issues/1279001/comments","Parks & Trees","Stump"
1278991,2,"2014-11-03T15:11:56-05:00","http://bit.ly/YA205T",,-72.96061899999999,41.319615,"2014-09-11T10:10:59-04:00",,,,"Acknowledged","dead branches in canopy, hangers
",,"161 West Rock Avenue New Haven, Connecticut","Tree Trimming","2014-11-03T15:11:15-05:00","https://seeclickfix.com/api/v2/issues/1278991/comments","Parks & Trees","Tree Trimming"
1278978,1,"2014-09-11T10:06:01-04:00","http://bit.ly/YA12qy",,-72.941019,41.318212,"2014-09-11T10:06:01-04:00",,,,"Open","There's a dead kitten out in front of the house. ",,"351 Sherman Ave New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1278978/comments","Other","City Responsibility"
1278972,1,"2014-09-11T10:01:56-04:00","http://bit.ly/YA0wsq",,-72.91061000000001,41.315911,"2014-09-11T10:01:56-04:00",,,,"Open","house/wire clearance",,"24 Edwards Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1278972/comments","Parks & Trees","Tree Trimming"
1278970,1,"2014-09-11T10:01:28-04:00","http://bit.ly/YA0qRL",,-72.910509,41.31586,"2014-09-11T10:01:28-04:00",,,,"Open","house/wire clearance",,"20 Edwards Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1278970/comments","Parks & Trees","Tree Trimming"
1278651,8,"2015-01-15T22:25:54-05:00","http://bit.ly/1tzpPnB",,-72.9161131181003,41.3236267021285,"2014-09-10T23:15:49-04:00",,,,"Acknowledged","More than a year ago, I reported here that Willow Street was in bad shape and long overdue for repaving.  Since then, nothing has happened except for another year of deterioration.  This heavily travelled street must now be one of the worst ones in the city.  Safely is not improved by cars swerving to miss the many bad spots.",,"Willow Street New Haven, Connecticut","Potholes","2014-09-11T15:18:50-04:00","https://seeclickfix.com/api/v2/issues/1278651/comments","Road Damage & Obstructions","Potholes"
1278620,4,"2014-10-17T10:12:39-04:00","http://bit.ly/1umUdnA",,-72.961618,41.327338,"2014-09-10T21:20:14-04:00",,,,"Acknowledged","It has been over 2 years now since tree fell. Could the stump please be scheduled for removal? It is a hazard that's just waiting to become a problem. Will require a Payloader  and dump truck to take it away.",,"32 Philip Street New Haven, Connecticut","Tree Stump in Beecher Park","2014-10-17T10:12:39-04:00","https://seeclickfix.com/api/v2/issues/1278620/comments","Parks & Trees","Stump"
